,Athlete ID,Athlete Name,Parkrun Club,No. Unique Events (Global),Total Runs Worldwide
12045,5034144,Twané ANDERSON,100,54,160
12046,3988234,Richard BOWDEN,100,54,160
12047,1363127,Victoria COLE,100,54,160
12048,1664156,Lorraine BLACKMAN,100,54,160
12049,1074629,Kathy READ,100,54,160
12050,3001372,Vonda IVES,100,54,159
12051,2295555,Stephen GIBSON,100,54,159
12052,4552776,Tim FAWSSETT,100,54,159
12053,5132292,Mark RICHARDS,100,54,158
12054,387802,Annalinde SINGH,100,54,157
12055,2087621,Alison HOLDEN-JONES,100,54,157
12056,3803904,Darrell VANZYDERVELD,100,54,157
12057,4356501,Jago DURANT,100,54,156
12058,2138895,Emma RIGBY,100,54,155
12059,3107893,Clowance LANE,100,54,154
12060,2406702,Hilary MARRIOTT,100,54,154
12061,971235,Kathryn MEAD,100,54,154
12062,3168650,Katherine MCKERNAN,100,54,152
12063,383693,Archie SWAISLAND,100,54,152
12064,55724,Lee BOWYER,100,54,152
12065,2563065,Imogen WRIGHT,100,54,151
12066,2304814,Paula GREGORY,100,54,151
12067,2914221,Mare MEISTER,100,54,149
12068,183879,Duncan GREEN,100,54,149
12069,4478755,Thomas GUENTHER,100,54,149
12070,903410,Lisa CRAGGS,100,54,147
12071,757772,Lee TURNBULL,100,54,146
12072,570676,Mark TURNER,100,54,146
12073,938839,Faye BLACKLOCK,100,54,146
12074,223202,Richard TICKNER,100,54,146
12075,2564256,James WARD,100,54,146
12076,981354,Maria MERRIDAN,100,54,145
12077,895681,Dai PHILLIPS,100,54,145
12078,1306906,Kirsty MORGAN,100,54,145
12079,1174952,Kyra CUSHWAY,100,54,144
12080,2224115,Finley WHEATCROFT,100,54,143
12081,3414851,Nadine STEWART,100,54,143
12082,1822923,Rebecca KLEE,100,54,143
12083,5100752,Ben TUCKER,100,54,143
12084,1755165,Arthur CRADDOCK,100,54,143
12085,1676330,Emily CRUSHER,100,54,142
12086,139334,Jenaya SMITH,100,54,141
12087,441729,Marianne NOLAN,100,54,141
12088,3243990,Rachel WHITE,100,54,141
12089,4148118,Samuel LEWIS,100,54,141
12090,4501279,Mike HARRISON,100,54,140
12091,1048709,Amanda WILLIAMS,100,54,140
12092,137856,Paul LEWIS,100,54,140
12093,347709,Cathy DICKSON,100,54,139
12094,5301930,David BORLASE,100,54,139
12095,5092098,Sharon LAING,100,54,138
12096,2469013,Steve DEVANEY,100,54,138
12097,267710,Mike 'steam Locomotive' WATTS,100,54,137
12098,529197,Andy BOLDERSTONE,100,54,137
12099,1245810,Stuart THOMSON,100,54,137
12100,3177522,Helen FINN,100,54,137
12101,1941834,Simon GINGELL,100,54,137
12102,1353093,Robert STANDEN,100,54,137
12103,35730,Janine GRAHAM,100,54,136
12104,5243591,Andrea JENKINS,100,54,135
12105,2966466,David COX,100,54,134
12106,3356809,Isabel THOMPSON,100,54,134
12107,5821113,Chris ROUSE,100,54,134
12108,881575,David RUSSELL,100,54,133
12109,1198332,Darren WILLIAMS,100,54,132
12110,5110604,Andreas STURM,100,54,132
12111,2055490,Millie LOXTON,100,54,131
12112,2537809,Sarah BOFFEY,100,54,130
12113,321805,Helen JONES,100,54,130
12114,8342,David MCCABE,100,54,129
12115,2091928,Beci CALLOW,100,54,128
12116,3695590,Hannah SLOAN,100,54,127
12117,1759801,Clare COOMBES,100,54,127
12118,4098934,Jack BOYNTON,100,54,125
12119,1805119,Jacob CHANG,100,54,125
12120,3523852,Edward SMITH,100,54,125
12121,896240,Phillip MCBRIDE,100,54,124
12122,3765576,Michael FISHER,100,54,124
12123,3567405,Barrie TABERN,100,54,124
12124,2727641,Jennifer SIMPSON,100,54,122
12125,1269574,Carla KHOURI,100,54,122
12126,4986567,Anne FIELD,100,54,121
12127,3921504,Angus COUSINS,100,54,121
12128,3061748,Sally GREEN,100,54,120
12129,2303261,Steve ALLEN,100,54,120
12130,808193,Lee J GREGORY,100,54,119
12131,5386061,Graham TEAGLE,100,54,118
12132,2057904,Martin THOMERSON,100,54,118
12133,533047,Sophie HARRIES,100,54,118
12134,771328,Kate TURNBULL,100,54,118
12135,2414405,Sue REDHEAD,100,54,118
12136,1995127,Stefaan DEMEYER,100,54,116
12137,2871309,Sarah DAVIS,100,54,116
12138,1156391,Catherine PRICE,100,54,116
12139,2726115,Alan JONES,100,54,114
12140,3644835,Nathalie KOENIG,100,54,114
12141,3952325,Jonathan TOUT,100,54,113
12142,1151179,Minette KOTZE,100,54,113
12143,297802,Raymond HUGHES,100,54,112
12144,103976,Johnny BLACK,100,54,112
12145,502360,Julie SKELDING,100,54,111
12146,502364,Andrew SKELDING,100,54,111
12147,2866380,Naomi THOMAS,100,54,110
12148,2540533,Phil GRAY,100,54,109
12149,2784687,Анна МИТЕРЁВА,100,54,109
12150,4212913,Claire BOYNTON,100,54,108
12151,6922571,Lachlan MITCHELL,100,54,107
12152,5810466,Richard RUNDLE,100,54,107
12153,2247534,Jake THRELFALL,100,54,106
12154,3879970,Matthew SMITH,100,54,106
12155,389245,Jillian CONVEY,100,54,106
12156,3313025,Julie BARRETT,100,54,105
12157,1684,Paula SHERIDAN,100,54,105
12158,318604,Abigail MORGAN,100,54,104
12159,5083696,Gemma CROMPTON,100,54,104
12160,2499387,Katie DAVIS,100,54,103
12161,2391447,Nick TANNER,100,54,103
12162,54067,Richard JEWERS,100,54,103
12163,4291998,Andrew MCGILL,100,54,103
12164,1408845,Louis NEL,100,54,102
12165,1827230,Евгений ХОДАКОВ,100,54,102
12166,606238,Ali MILLERD,100,54,102
12167,17763,Julia DAY,100,54,102
12168,5703742,Mark ROBERTSON,100,54,102
12169,3926343,Naomi SHELMERDINE,100,54,101
12170,3571952,Donna WERNER,100,54,101
12171,2677779,Andy WAREHAM,100,54,101
12172,46926,Hannah Marie WILLIAMSON,100,54,100
12173,3586184,Nikki DAVIS JONES,100,54,100
12174,2611439,Paul WILCOCK,50,54,99
12175,3430939,Selina VULI,50,54,99
12176,1691955,Jeremy WOOD,50,54,99
12177,3916744,Jake LLOYD,50,54,98
12178,1958674,Russell NELSON,50,54,98
12179,1204073,Eve ORANGE,50,54,97
12180,5658949,Fiona CARVILLE,50,54,97
12181,1452308,Lloyd FOX,50,54,97
12182,7146022,Amanda HART,50,54,96
12183,7161934,Paul HART,50,54,96
12184,4818785,Aidan BLACKETT,50,54,95
12185,838519,David LINTON,50,54,94
12186,7338378,Wendy BELL,50,54,94
12187,2972365,Lisa LEONG,50,54,93
12188,5016050,Karl-Eric DEVAUX,50,54,93
12189,2673724,Teddy SARTIN,50,54,91
12190,4298172,Dave WRIGHT,50,54,91
12191,4967423,Suzanne PERKINS,50,54,90
12192,139745,Tony MAN,50,54,90
12193,428532,Jared BRAND,50,54,90
12194,326647,Nick JAFFE,50,54,88
12195,6155834,Tom SAUNDERS,50,54,88
12196,2636766,Clare EDGE,50,54,88
12197,6894197,Sharon PUNTER,50,54,87
12198,929021,Denitsa MLADENOVA,50,54,86
12199,528709,Dennis ALEXANDER,50,54,85
12200,7121281,Heather ASPINALL,50,54,84
12201,7053142,Nicholas JONES,50,54,83
12202,4626735,Rebekah MARRINGTON,50,54,83
12203,6909070,Emma JOHNSTON SMITH,50,54,83
12204,3981079,Stephanie SANDERS,50,54,80
12205,4171873,Ella FETTKE,50,54,80
12206,4340830,Garikai MAIDZA SHOKO,50,54,79
12207,1260422,Matthew LOGAN,50,54,79
12208,5564225,Patrick LIJNDERS,50,54,78
12209,752956,Patrick LOWERY,50,54,78
12210,2228331,Simon WRIGHT,50,54,78
12211,2795200,Clare BRYCE,50,54,77
12212,1340296,Lindsay CHURCHMAN,50,54,76
12213,5783485,Александр РОМАНЕНКО,50,54,75
12214,4164454,David BROWN,50,54,74
12215,7021469,Stuart BROWN,50,54,72
12216,4412174,Michael CLEECE,50,54,67
12217,49539,Stu LEVENE,50,54,66
12218,5688200,Candice BURGER,50,54,66
12219,7500667,Jacques WHITE,50,54,65
12220,7694582,Maria HUDSON,50,54,64
12221,6850517,Michael LU,50,54,62
12222,7470135,Lorraine HERON,50,54,60
12223,5806021,Matthew BURTON,50,54,60
12224,7569243,Katherine RAGSDELL,50,54,59
12225,7328164,Phil DUNCAN,50,54,59
12226,3244450,Hannah MOTTERSHEAD,50,54,59
12227,875513,Dmitry EROKHIN,50,54,58
12228,1974832,Merryn BLAMPIED,50,54,55
12229,5918052,Sarah GILL,50,54,54
12230,1150272,Guy JONES,50,54,54
12231,7910636,Keith THORNLEY,50,54,54
12232,558,Declan FLYNN,500,53,576
12233,16124,Rupert QUESTED,500,53,514
12234,54147,Baljit DHANDA,250,53,492
12235,258815,Ben SWIFT,250,53,483
12236,434843,Karen PRICE,250,53,472
12237,356956,Scott BUNNY,250,53,462
12238,88020,Steve HAAKE,250,53,455
12239,126874,Nick ROWE,250,53,453
12240,143621,Claire SPENCER,250,53,439
12241,25117,Liz TURTON,250,53,434
12242,768685,Kamil WOŁOSEWICZ,250,53,432
12243,199243,David SOMERSALL,250,53,429
12244,146604,Mark JOHNSON,250,53,423
12245,137426,Christopher HILL,250,53,421
12246,592101,Julian DESAI,250,53,419
12247,708490,Alan THOMAS,250,53,413
12248,324632,Jan WILLIAMS,250,53,409
12249,333876,Victoria SMITH,250,53,407
12250,713774,Krzysztof MOSKWA,250,53,405
12251,321364,Chris OSBORNE,250,53,389
12252,385392,Christopher Michael BARNES,250,53,385
12253,115764,Glyn HICKS,250,53,382
12254,524263,Chris GOODHEAD,250,53,377
12255,642192,Cassie HUGHES,250,53,375
12256,125893,Glyn BRAZIER,250,53,375
12257,449448,Alex LOACH,250,53,371
12258,668336,Theo BARRETT,250,53,369
12259,498952,Derek BROWN,250,53,368
12260,668322,Marley BARRETT,250,53,363
12261,336579,Dick HEATH-BROWN,250,53,362
12262,1343457,Kevin GASTON,250,53,361
12263,817130,Fiona MCGARGILL,250,53,359
12264,563734,Glynn TAYLOR,250,53,357
12265,57617,Karen JONES,250,53,354
12266,1492147,Lisa THORPE,250,53,354
12267,1269964,Finola FITZSIMONS,250,53,349
12268,103295,David Howard CASWELL,250,53,348
12269,1310928,Graeme INGRAM,250,53,346
12270,751513,Cathy TRENAMAN,250,53,345
12271,795499,Stephen DOUGLAS,250,53,343
12272,951113,Richard SANDS,250,53,340
12273,1466753,Laura NICOLL,250,53,339
12274,1301653,Tim WRIGHT,250,53,338
12275,414325,Christine JELLY,250,53,337
12276,1284275,Peter ANTCLIFF,250,53,336
12277,478002,Peter SMITH,250,53,335
12278,981638,Ken FAIRWEATHER,250,53,332
12279,6480,Hideo TAKANO,250,53,330
12280,1310437,Philip DOLDING,250,53,330
12281,1537343,Martin SELLORS,250,53,328
12282,752276,David TILLER,250,53,327
12283,333294,Diane YUSUF,250,53,325
12284,1810247,Adrian SMITH,250,53,324
12285,1241101,Robert RUSSO,250,53,323
12286,653323,Trevor LAMB,250,53,322
12287,1410616,Tim DOWLER,250,53,321
12288,621692,Steve ASHMAN,250,53,320
12289,1024242,Steve LAWIE,250,53,320
12290,794825,Peter STATTMANN,250,53,317
12291,766468,James ROBERTS,250,53,317
12292,104181,Neil AIKMAN,250,53,311
12293,653788,Lyndal WINTER,250,53,310
12294,1417931,Eireann CAMERON,250,53,308
12295,175479,David ATKINSON,250,53,306
12296,152419,Tim CARR,250,53,306
12297,267107,Phyllis MAARTENS,250,53,304
12298,293524,Dean LUCAS,250,53,303
12299,888162,Celine BRENNAN,250,53,303
12300,684775,Tim COTTER,250,53,302
12301,760955,Joe WORTHINGTON,250,53,301
12302,546389,Katherine RICHARDS,250,53,301
12303,145694,Daniel CUBITT,250,53,300
12304,1095647,David PIKE,250,53,299
12305,138395,Sharron KINGTON,250,53,298
12306,2567223,Sindy WOO,250,53,298
12307,697479,David LOADER,250,53,297
12308,387541,Frances JOHNSON,250,53,296
12309,975360,Gareth JONES,250,53,296
12310,1497622,Martin SMITH,250,53,296
12311,1353620,Louise BROOKES,250,53,296
12312,1765938,Sandy HSIEH,250,53,294
12313,490454,Tina FENTON-MURRIN,250,53,292
12314,649090,Philip MCLEER,250,53,291
12315,748464,Michael LEADBETTER,250,53,289
12316,1076252,Ula HOWLETT,250,53,289
12317,10627,Frank JONES,250,53,289
12318,1070999,Wendy RUSSELL,250,53,289
12319,1835305,Jodie BONNEY,250,53,288
12320,298719,Justine SUTTON,250,53,288
12321,930693,Chantal BRAGANZA,250,53,287
12322,1652183,Harry BEZEMER,250,53,284
12323,347788,Matthew DAVIS,250,53,283
12324,822392,Jack PICKETT,250,53,279
12325,3382858,Keith SAUNDERS,250,53,278
12326,213700,Rachel SIDEBOTHAM,250,53,277
12327,750724,Mark CROSSLEY,250,53,277
12328,1871985,Ian MORTIMER,250,53,276
12329,640360,Kees PAYENS,250,53,275
12330,1526452,Dave KITTLE,250,53,275
12331,519461,Fiona FINNEGAN,250,53,274
12332,239649,Ian WILSON,250,53,273
12333,563822,Gillian GROBBELAAR,250,53,273
12334,1247404,Helen KELVEY,250,53,273
12335,2440420,Anton UYS,250,53,272
12336,739049,Lindsay HARROD,250,53,271
12337,679570,Tom HULL,250,53,271
12338,681684,James SPEAKMAN,250,53,270
12339,1676461,Karen BARKER,250,53,270
12340,15697,Gerard Francis THOMPSON,250,53,270
12341,215723,Ian ROBERTSON,250,53,269
12342,1710992,Anna KLOVDAHL,250,53,269
12343,446985,Samantha SCARLETT,250,53,268
12344,862069,Beverley GOUS,250,53,266
12345,171301,Elizabeth GANPATSINGH,250,53,266
12346,1173268,Mark PALMER,250,53,265
12347,3825740,Louise WIPPELL,250,53,265
12348,1436627,Coral MAJOR,250,53,265
12349,3174266,Michael CHESHIRE,250,53,265
12350,877985,Phil HEAWORD,250,53,264
12351,875759,Иван СОРОКИН,250,53,264
12352,875656,Дмитрий КИЖНЯЕВ,250,53,263
12353,729394,Neil HOFFMAN,250,53,260
12354,1626396,Patrick TROUGHTON,250,53,258
12355,1302675,Mergan GOVENDER,250,53,258
12356,243008,Harvey BURTON,250,53,257
12357,956265,Priscilla NAUDE,250,53,257
12358,697478,Amanda LOADER,250,53,255
12359,154615,Jolana PRICE,250,53,255
12360,2895985,Janet TOZER,250,53,254
12361,955733,Anthony MOORE,250,53,253
12362,2282528,James BILLINGTON,250,53,252
12363,61419,Doug MICHAEL,250,53,252
12364,1569025,Lisa MINCHIN,250,53,252
12365,2347454,Wesley K CAROLUS,250,53,252
12366,340078,Suki Kaur BASSI,250,53,251
12367,2518498,Simon LANGLEY,100,53,249
12368,859706,Adam CHESSELL,100,53,248
12369,263612,Adam D. HAWKINS,100,53,247
12370,2306886,Wayne DAY,100,53,246
12371,174374,Doug CRAMOND,100,53,245
12372,1648262,Steven PHELPS,100,53,245
12373,848960,Sarah DOREY,100,53,245
12374,736561,Kathy GELDENHUYS,100,53,244
12375,169341,Stephen COLE,100,53,244
12376,367099,Shiloh WATTS,100,53,243
12377,49999,Nicola FREEDMAN,100,53,243
12378,62122,Adrian HALL,100,53,242
12379,818586,Phia SWARTZ,100,53,242
12380,1114766,David BECKERTON,100,53,242
12381,465499,Lucy Elizabeth SMALES,100,53,242
12382,2068451,Joanne WHITFIELD,100,53,241
12383,2233549,Robin FITZGERALD,100,53,240
12384,1160326,Arthur MARSHMAN,100,53,240
12385,823852,James KING,100,53,240
12386,1927796,Peter HAYGARTH,100,53,240
12387,1372451,Tim NORTH-COOMBES,100,53,240
12388,3617925,Debbie BUTLER,100,53,239
12389,691910,Harneshpal Singh Bhullar KARAMJIT SINGH,100,53,239
12390,1086501,Greg CAMPBELL,100,53,238
12391,3685939,Diane KENNY,100,53,237
12392,2656816,Bernadette FITZHARRIS,100,53,236
12393,43189,James VICKERS,100,53,235
12394,1344627,Michael ARENTSEN,100,53,233
12395,622545,Alyson BRYANT,100,53,232
12396,212480,A M STONE,100,53,232
12397,216032,Jack ARNOLD,100,53,231
12398,3559361,David VISCIGLIO,100,53,230
12399,3225549,Julie KNALL,100,53,230
12400,1678456,Dan CLARK,100,53,230
12401,409714,Douglas GLADWIN,100,53,228
12402,1807131,Alistair FISHER,100,53,227
12403,612678,Andy CLEGG,100,53,227
12404,364837,Richard PINELES-WEST,100,53,227
12405,1132045,Denis O'DONNELL,100,53,227
12406,418767,Brian PENDREIGH,100,53,226
12407,1612412,Pat BRADSHAW,100,53,226
12408,127274,Justin WATKINS,100,53,223
12409,790659,Tom CHAPMAN,100,53,221
12410,2418350,Ronel UYS,100,53,220
12411,4114679,Michael DAVIS,100,53,219
12412,196010,Iain William SHANKS,100,53,218
12413,1349328,Helen COLLINS,100,53,217
12414,1330909,Debbie KETS,100,53,217
12415,2097427,Le Roux STRYDOM,100,53,216
12416,4099759,Michael JONES,100,53,216
12417,3092924,Maria CRAWFORD,100,53,215
12418,107904,Chris Batman LOCKHART,100,53,214
12419,1018022,Luciana FALLOWS,100,53,213
12420,2879360,Kathleen STEWART,100,53,212
12421,2547991,Annette MCTAGGART,100,53,212
12422,113399,Julie FLANAGAN,100,53,212
12423,1228737,Johan PREIS,100,53,212
12424,218,Bea DOWNEY,100,53,211
12425,1110650,Ray LLOYD,100,53,211
12426,4089084,Michelle NOURSE,100,53,210
12427,746619,Ben KELLY,100,53,210
12428,3150761,Andy FLETCHER,100,53,210
12429,2075367,Melissa SHORTMAN,100,53,209
12430,2677818,Sarah MACRAILD,100,53,208
12431,1211413,Rob COAKLEY,100,53,208
12432,673401,John DAVIES,100,53,208
12433,1921390,Amelia JUBB,100,53,207
12434,164959,Graeme POULTON,100,53,206
12435,3627062,Andrew HARLEY,100,53,206
12436,189811,Alex BATTERSBY,100,53,204
12437,1764475,Jonny GAUKRODGER,100,53,203
12438,3447301,Arthur WALL,100,53,202
12439,446731,Fiona MANSON,100,53,201
12440,3007349,Geoff THORPE,100,53,201
12441,2489487,Jennifer SMITH,100,53,197
12442,63773,Michael BRUCE,100,53,197
12443,2300645,Luke WHILEY,100,53,197
12444,368004,Vanessa ATTIE,100,53,195
12445,1399481,Meagan PRICE,100,53,195
12446,494052,Malcolm LE CHEVALIER,100,53,194
12447,3328408,Karen COBB,100,53,193
12448,3747232,Matt BARNES,100,53,191
12449,2254121,Peter BRASH,100,53,191
12450,500445,Megan WILSON,100,53,191
12451,563989,Claire SELBY,100,53,191
12452,2852430,Caroline A SMITH,100,53,191
12453,1560675,Vicki GARTON,100,53,191
12454,3292795,Robyn MCCAUSLAND,100,53,190
12455,3988787,Skipp PHOENIX,100,53,190
12456,1173013,Gouke Willem KUPERUS,100,53,188
12457,3704672,Wendy SMITH,100,53,188
12458,2957095,Rebecca MILLER,100,53,187
12459,1293574,Evie HEARN,100,53,185
12460,50433,Tania CLAYTON,100,53,185
12461,611314,Josephine WRIGHT,100,53,185
12462,324263,Richard BOWPITT,100,53,185
12463,1077305,Anna SCHUTZ,100,53,185
12464,3900506,Kale DYER,100,53,184
12465,1831644,Benjamin PARDOEN,100,53,184
12466,222752,Alison CRASKE,100,53,184
12467,5877105,Sandy SCICLUNA,100,53,184
12468,4301699,Alina SANDU,100,53,183
12469,2060172,Malcolm TIMBERLAKE,100,53,182
12470,4533289,Ian STEWART,100,53,182
12471,1826680,Holly JONES,100,53,180
12472,671410,Emma COOPER,100,53,178
12473,2222324,Paul NEWLAND,100,53,178
12474,813945,Laurence SLIGTING,100,53,178
12475,569116,Tony LOWE,100,53,178
12476,3235514,Chris FERGUSON,100,53,177
12477,1441598,Karina HUNT,100,53,177
12478,696201,Thomas SNELL,100,53,177
12479,2694453,Keith LISLE,100,53,176
12480,650670,Tanya BAKER,100,53,176
12481,254650,Graham BOWPITT,100,53,173
12482,58620,Stephen BLAKENEY,100,53,173
12483,229022,Joyce TAN,100,53,173
12484,2639078,Rosalie HOSKINS,100,53,172
12485,1344104,Katy AGGUS,100,53,172
12486,417843,Jonathan ROOK,100,53,172
12487,265473,Louise WHITEHOUSE,100,53,172
12488,3828205,Julie ATKINSON,100,53,172
12489,3020277,Dominic HOLMES,100,53,171
12490,47197,Rina VYAS,100,53,171
12491,2016110,Elaine MCGONIGAL,100,53,171
12492,655856,Karen TULLETT,100,53,171
12493,4722344,Edward DUNCAN,100,53,171
12494,1978248,Jethro KIMBER,100,53,171
12495,2809282,Ellen MARSH,100,53,170
12496,349142,Iestyn RHODES,100,53,170
12497,2606524,Charlotte WESLEY,100,53,170
12498,2625754,Robert STEWART,100,53,170
12499,1320500,Kieran CHAPLIN,100,53,169
12500,2801163,Grant SHUTTLEWORTH,100,53,169
12501,1017800,Beatrice REDANT,100,53,169
12502,128776,Katie IRELAND,100,53,169
12503,459301,Maxine SCHAEFER,100,53,169
12504,1192833,Debbie MOULTON,100,53,169
12505,618925,Deidre MCCRINDLE,100,53,169
12506,2269461,Ben ROWBOTTOM,100,53,167
12507,2779126,Sue HALE,100,53,167
12508,2602866,Jonathan SUTCLIFFE,100,53,167
12509,869303,Elizabeth SURREY,100,53,167
12510,203408,Jared HORN,100,53,167
12511,3996511,Jonathan RUSSELL,100,53,167
12512,2921160,Minke LOMBARD,100,53,166
12513,2133578,Stephen GILMER,100,53,166
12514,1430562,Joanna LANGLEY,100,53,166
12515,97594,Eleanore Louise COULTHARD,100,53,166
12516,3376396,Brenton HALL,100,53,165
12517,2902917,Claire MCKENNY,100,53,163
12518,3628771,Amy RUSSELL,100,53,163
12519,4689033,David BREWER,100,53,163
12520,100318,Jenny FEATHERSTONE,100,53,162
12521,169408,Stephen SHEEKEY,100,53,162
12522,489858,Harriet COOPER,100,53,162
12523,3016972,Sophie NICHOLLS,100,53,161
12524,2207499,Diana-Florina JOULES,100,53,160
12525,302210,Christine Ann ACKLAM,100,53,159
12526,2762265,Elmarie KOEN,100,53,158
12527,2543251,Piotr BALCER,100,53,158
12528,4078707,Kristi LLOYD,100,53,156
12529,1250352,Jacki CLIFFORD,100,53,155
12530,92997,Samantha SINCLAIR,100,53,154
12531,4566698,Nadia HAMILTON-RAINEY,100,53,154
12532,419572,Neil MACRITCHIE,100,53,154
12533,2378436,Jos PEREIRA,100,53,154
12534,247529,Douglas WEBB,100,53,154
12535,3829058,Adrianne SHEPHERD,100,53,153
12536,3451404,Damien MINNOCK,100,53,153
12537,897658,Marjon WOOLNOUGH,100,53,153
12538,2089180,Jack GORDON,100,53,153
12539,2575679,Lisa PATTISON,100,53,152
12540,3715265,Dominic WYLIE,100,53,152
12541,86075,Tim DAVIES,100,53,152
12542,65603,Henry HUGHES,100,53,151
12543,787181,Roxanne THOMAS,100,53,151
12544,3516128,Kelly ASTON,100,53,150
12545,4975813,Mary GALASHAN,100,53,150
12546,2919238,Stephen MCMENEMY,100,53,149
12547,3027939,Kathleen HENRY,100,53,149
12548,4986488,Deb GRGIC,100,53,149
12549,3126491,Chris MORGAN,100,53,148
12550,5222375,Stuart NEYTON,100,53,148
12551,4222789,Chris INGLIS,100,53,147
12552,224573,Karin GERBER,100,53,146
12553,2919222,Alison MCMENEMY,100,53,144
12554,1660047,Kim PARKER,100,53,144
12555,2723463,Lisa WARD,100,53,144
12556,1627744,Mark OUBORG,100,53,143
12557,5003264,Danny OAKLEY,100,53,142
12558,3804802,Hannah DEE,100,53,142
12559,437885,Tracey WHITTINGTON,100,53,140
12560,199558,Chris SCOTT,100,53,140
12561,536176,Wendy WOODS,100,53,140
12562,3585275,Edward WARDROPER,100,53,140
12563,3935235,Neil STONE,100,53,139
12564,4933960,Willem BOTHA,100,53,139
12565,4539080,Michelle JACKS,100,53,139
12566,149038,Jessica Mary JEFFERYS,100,53,139
12567,2925954,Tracey MOORE,100,53,138
12568,3056564,Nathan SMITH,100,53,137
12569,4113727,Paul SMITH,100,53,136
12570,35426,Kieran DESMOND,100,53,136
12571,2317,Gayle FAULKNER,100,53,135
12572,5531153,Mark SMITH,100,53,134
12573,2571742,Letitia TUNMORE,100,53,134
12574,5469655,Kellie GILLETT,100,53,133
12575,985301,Daisy OVERTON,100,53,132
12576,923273,Neil STUTCHBURY,100,53,132
12577,293731,Clifford PUNTER,100,53,132
12578,237614,Emma HAYWOOD,100,53,131
12579,1895928,Tommy KELLY,100,53,130
12580,5903308,Nigel MARRIOTT,100,53,130
12581,1788411,James BRADSHAW,100,53,130
12582,5638185,Katie EVANS,100,53,130
12583,725562,Joseph BARKER-SHERRY,100,53,130
12584,494348,Hayley FLANAGAN,100,53,129
12585,1595846,Simon JONES,100,53,129
12586,2260003,Robyn LESLIE,100,53,129
12587,979266,Aoife MCADDEN,100,53,128
12588,468591,Frances PURCELL,100,53,127
