,Event,Athlete ID,Athlete Name,Gender,Time,Date
1786,Seotlong Agriculture School,8354581,Mpho LETSOAKA,Male,17:22,08/04/2023
1787,Serpukhov Gorodskoy Bor,5072413,Андрей ПОЛУЭКТОВ,Male,17:43,13/07/2019
1788,Settlers Park,8548526,Mnqobi MZELEMU,Male,18:15,26/08/2023
1789,Seven Fields,60711,Chris READE,Male,15:40,04/01/2020
1790,Severn Bridge,371129,Kurt TAYLOR,Male,15:18,23/10/2021
1791,Severn Valley Country,6469405,Connor ROGERS,Male,16:52,05/08/2023
1792,Severnoe Tushino,2456203,Всеволод ХУДЯКОВ,Male,15:19,07/05/2016
1793,Severny Rechnoy Vokzal,1551222,Андрей ТАРАБРИН,Male,17:20,31/08/2019
1794,Sewerby,1320395,Andrew HEYES,Male,15:48,14/12/2019
1795,Shanganagh,668985,Joe HASTINGS,Male,15:17,04/02/2023
1796,SHAPE,7970604,Manny TRAILOR,Male,18:41,05/08/2023
1797,Sharpham Estate,1068282,Henry IRVINE,Male,16:14,08/04/2023
1798,Sharpham Road Playing Fields,1926786,Mike COWELL,Male,16:19,16/07/2022
1799,Shawnigan Hills,3719827,Matthew WINKLER,Male,17:14,15/10/2022
1800,Sheep River,8949284,Dave PROCTOR,Male,17:29,21/10/2023
1801,Sheffield Castle,193811,Euan BROWN,Male,15:22,21/10/2023
1802,Shelley,477603,Matthew SMITH,Male,15:20,18/11/2017
1803,Shellharbour,1138383,Jye EDWARDS,Male,15:44,26/03/2016
1804,Shepparton,3001015,Nathan STOATE,Male,14:27,21/10/2023
1805,Shepton Mallet,618560,Adam Tango HOLLAND,Male,15:52,27/08/2022
1806,Sheringham,1428926,Nicolas HARHALAKIS,Male,16:10,28/12/2019
1807,Sherwood Pines,554760,John BEATTIE,Male,15:14,07/04/2018
1808,Sherwood Reserve,7728746,Marek SCHIRNACK,Male,16:10,09/07/2022
1809,Shimanami Earthland,6296448,渡部 哲弘,Male,16:55,05/12/2020
1810,Shingashigawa Ukima,1574080,Yuta SUDA,Male,16:39,19/06/2021
1811,Shipley Country,1494936,Chris RAINSFORD,Male,15:52,29/07/2017
1812,Shipwreck,1194597,Phil GORE,Male,15:55,24/07/2021
1813,Shirahama koen,7879152,正吾 大竹,Male,16:12,20/05/2023
1814,Shiraz Trail,2636274,Robert KILLMIER,Male,15:57,11/06/2022
1815,Shongweni,900386,Adam LIPSCHITZ,Male,16:41,14/10/2017
1816,Shorne Woods,1159637,Ed BOVINGDON,Male,16:05,07/05/2022
1817,Shrewsbury,560813,Andrew DAVIES,Male,15:16,22/12/2018
1818,Shuvalovsky Park,1122529,Павел АЛТЫШОВ,Male,16:06,08/09/2018
1819,Silksworth,57709,Liam TAYLOR,Male,15:26,06/08/2011
1820,Silloth Promenade,2448500,Andy MCQUE,Male,16:52,23/09/2023
1821,Silveroaks,7430784,Phumlisa PAPA,Male,16:38,28/05/2022
1822,Singleton,664329,Jayden LYTTLE,Male,16:36,20/08/2022
1823,Sippo Lake,6468131,Blake WHALEN,Male,16:46,28/12/2019
1824,Sirromet,2998095,Jacob GROSS,Male,16:18,05/06/2021
1825,Sittingbourne,2262306,Fintan KAVANAGH,Male,15:26,01/07/2023
1826,Sixfields Upton,217431,Joshua SCHOFIELD,Male,15:35,07/12/2019
1827,Sixmilewater,259883,Mark MCKINSTRY,Male,15:15,21/12/2019
1828,Sizewell,6725052,Sam STABLER,Male,15:29,08/02/2020
1829,Skatås,712538,Maxwell DUMBRELL,Male,15:47,15/04/2023
1830,Skegness Boating Lake,900603,Philip NIND,Male,16:40,08/02/2020
1831,Skemerberg,1264002,Wihan SWANEPOEL,Male,19:10,27/04/2022
1832,Skien Fritidspark,955032,Sam Lewis JONES,Male,18:21,05/11/2022
1833,Skierniewice,1544364,Tomasz MIKULSKI,Male,16:33,26/12/2022
1834,Skipton,3779635,Mark DOHERTY,Male,15:47,04/06/2022
1835,Skórzec,4058458,Łukasz STANIAK,Male,17:08,03/11/2018
1836,Skver Dzerzhinskogo,6983646,Сергей ЗГУРСКИЙ,Male,16:50,08/05/2021
1837,Sligo,477940,Conan MCCAUGHEY,Male,15:12,02/10/2021
1838,Sloughbottom,7091153,Tommy POWER,Male,15:34,17/06/2023
1839,"Słodowo, Włocławek",1829985,Michał BERNARDELLI,Male,16:01,06/07/2019
1840,Snowden Field,1623085,James MCCRAE,Male,16:11,04/05/2019
1841,Snye Point,5949925,Brian DECKER,Male,17:49,07/09/2019
1842,Soham Village College,1271677,David HUDSON,Male,16:06,01/07/2023
1843,Sokolniki,3316471,Виктор НИКОЛАЕВ,Male,16:00,10/11/2018
1844,Solnechny ostrov,6389193,Дмитрий КИЯШКО,Male,17:23,16/11/2019
1845,Somerdale Pavilion,618560,Adam Tango HOLLAND,Male,15:55,08/10/2022
1846,Somerset East,7698820,Justin ESTERHUIZEN,Male,20:15,12/08/2023
1847,Somerset West,4157903,Mhlangabezi MBUNTSHU,Male,15:54,23/02/2019
1848,Sonsbeek,188071,Aston PERRIN,Male,15:59,27/08/2022
1849,Sosnovka,5844331,Станислав АГЕЛЬЯРОВ,Male,15:11,01/06/2019
1850,South Bank,281118,Martin DENT,Male,15:04,10/10/2015
1851,South Beach Recreation Reserve,6261010,Joshua CHUGG,Male,16:59,15/01/2022
1852,South Boulder Creek,5719353,Nathan JONES,Male,15:39,27/04/2019
1853,South Manchester,1832826,Callum ROWLINSON,Male,14:51,03/12/2022
1854,South Norwood,24058,Peter CHAMBERS,Male,15:34,21/04/2018
1855,South Oxhey,77981,Oliver HILL,Male,16:49,02/04/2022
1856,South Para Reservoir,931573,Jackson RENDALL,Male,17:27,New recordthis week
1857,South Shields,465015,Andy BURN,Male,15:18,13/06/2015
1858,South Toowoomba,6002872,Jack BRENT,Male,15:08,20/07/2019
1859,South Woodham Ferrers,1811266,Crispian BLOOMFIELD,Male,15:59,14/05/2022
1860,Southall,2557525,Alastair MATHESON,Male,16:10,27/05/2023
1861,Southampton,924849,Ben BROWN,Male,14:38,25/12/2022
1862,Southend,445341,Adam HICKEY,Male,14:15,05/03/2016
1863,Southern Highlands Botanic Gardens,1785322,David BAKER,Male,16:19,19/11/2022
1864,Southport,316025,Jonathan HILEY,Male,14:55,06/08/2022
1865,Southsea,727694,Alex TEUTEN,Male,14:42,01/01/2020
1866,Southwark,10083,Paul MARTELLETTI,Male,14:51,16/09/2017
1867,Southwick Country Park,241714,Phil WYLIE,Male,15:03,20/07/2013
1868,Speyer Leinpfad,6070820,Julian BEUCHERT,Male,16:14,21/10/2023
1869,Spindle Tree,8310285,Ben REYES,Male,16:06,11/03/2023
1870,Sport Ireland Campus,7304864,Sean O'CONNOR,Male,16:44,27/11/2021
1871,Sportpark Rems,4668976,Sebastian WUNNENBURGER,Male,17:45,17/07/2021
1872,Springbok,2864765,Frieslaar WARREN,Male,17:25,03/12/2016
1873,Springburn,732242,Scott STIRLING,Male,14:57,01/04/2023
1874,Springhill,1263428,Arthur TILT,Male,18:04,28/07/2018
1875,Springs,568121,Michael PIENAAR,Male,15:39,19/11/2016
1876,Squerryes Winery,433084,Stephen STRANGE,Male,15:43,16/07/2022
1877,St Albans,75700,Ian KIMPTON,Male,14:45,14/09/2013
1878,St Andrews,49599,Andrew DOUGLAS,Male,14:41,22/07/2023
1879,St Anne’s,5593886,Garry CAMPBELL,Male,14:44,23/03/2019
1880,St Francis,870273,Brenden WESSELS,Male,15:10,02/09/2023
1881,St George,2299331,Jed PRICE,Male,16:50,21/01/2023
1882,St Helens,121616,Matthew CREHAN,Male,15:07,19/10/2019
1883,St Lucia,1898325,Aidan HOBBS,Male,15:08,23/10/2021
1884,St Mary’s,53854,Matthew REVIER,Male,16:09,17/09/2022
1885,St Peters,281118,Martin DENT,Male,14:51,25/01/2014
1886,Stadspark,3090481,Joost VOGEL,Male,16:44,30/07/2022
1887,"Stadspark, Sittard",8838258,Rola DEUMENS,Male,17:49,23/09/2023
1888,Stadtpark,8571137,Oliver TZSCHOPPE,Male,16:26,17/06/2023
1889,"Stadtpark, Graz",8056359,Julius OTT,Male,16:24,07/10/2023
1890,Stamford Park,1997885,David BARRATT,Male,15:26,07/08/2021
1891,Standerton,5459133,Katleho SAMUEL,Male,16:01,02/11/2019
1892,Stanthorpe,5388589,Ben COOK,Male,15:48,26/12/2020
1893,Starye Sady,6180073,Дмитрий ШУНИН,Male,16:55,27/03/2021
1894,Stavanger,4600807,Thomas ASGAUTSEN,Male,16:38,20/08/2022
1895,Stavropol,6960011,Максим САЛЬНИКОВ,Male,15:46,07/08/2021
1896,Stebonheath,7323203,Terence CARTER,Male,17:06,16/07/2022
1897,Sterkfontein,5132997,Juandre DE BRUIN,Male,18:53,22/12/2018
1898,Stevenage,75700,Ian KIMPTON,Male,15:07,03/09/2016
1899,Stewart,41686,Gregory JAYASURIYA,Male,15:48,13/02/2016
1900,Steynsrus Showground,6798859,Joseph MAJORO,Male,17:24,07/03/2020
1901,Stilbaai West Beach,784209,Matthew STONIER,Male,16:54,09/04/2022
1902,Stockley Country,391712,Abdirahman HAMUD,Male,16:22,25/02/2023
1903,Stockton,1234189,Hugh WILLIAMS,Male,15:17,02/01/2021
1904,Stonehaven,1079370,Angus WRIGHT,Male,16:54,16/04/2022
1905,Stonehouse,205617,Ben ROBINSON,Male,15:20,30/07/2022
1906,Stones Corner,1898325,Aidan HOBBS,Male,15:16,28/12/2019
1907,Storeys Field,87335,Graham RUSH,Male,14:34,24/12/2022
1908,Stormont,11570,Ollie GARROD,Male,15:48,28/08/2021
1909,Storthes Hall,2817765,Ted CHAMBERLAIN,Male,17:04,06/07/2019
1910,Strand Beach,6352691,Deon KRIEL,Male,18:05,30/11/2019
1911,Stranmillis College,376422,Vincent MCKENNA,Male,17:31,09/02/2019
1912,"Stratford Park, Stroud",205617,Ben ROBINSON,Male,16:11,10/06/2023
1913,Stratford-upon-Avon,212424,Adam FOGG,Male,14:29,24/07/2021
1914,Strathalbyn,434905,Michael John ROEGER,Male,14:47,22/12/2018
1915,Strathclyde,40002,Euan GILLHAM,Male,14:38,22/04/2017
1916,Strathcona Island,7619899,Andrew LEHMAN,Male,16:06,04/06/2022
1917,Street,5277148,Harrison BROWN,Male,15:48,13/08/2022
1918,Strelka,6640066,Leonid EMELYANOV,Male,16:35,28/08/2021
1919,Stretford,3995696,Tom LANCASHIRE,Male,14:42,04/11/2017
1920,Strezhevoy Gorodskoy Park,2375609,Артём КАЗАКОВ,Male,17:39,26/06/2021
1921,Strokestown,8620917,Eamonn COYLE,Male,17:46,01/07/2023
1922,Studley,2320109,James WHELAN,Male,16:26,19/03/2016
1923,Stutterheim,1391338,Ntobeko XINIWE,Male,16:04,29/10/2016
1924,Sudbury,1333863,Mark BASTICK,Male,21:12,27/05/2023
1925,Summerfields,425865,Johardt VAN HEERDEN,Male,16:48,11/10/2014
1926,Sunbury,4046674,Phillip TURVILLE,Male,16:52,26/11/2022
1927,Sunnidale,6362414,Ty BREEDON,Male,18:35,09/11/2019
1928,Sunny Hill,7118329,Joshua FISHER,Male,16:25,04/02/2023
1929,Sunrise-on-Sea,7725668,Nathaniel KOTOLE,Male,17:10,02/07/2022
1930,Sunset Hills Shitasanbashi,8881479,Takaaki TOMIZAWA,Male,19:22,21/10/2023
1931,Sunshine Beach,2693116,Iain MCDONALD,Male,16:52,11/03/2023
1932,Surfers Paradise,311155,Jackson ELLIOTT,Male,15:37,19/08/2017
1933,Susquehanna Riverwalk,79832,Ian TURNER,Male,16:43,09/10/2021
1934,Sutcliffe,647064,Chris LOUDON,Male,15:26,03/06/2023
1935,Sutherland,695119,Stix DE JAGER,Male,21:33,12/10/2019
1936,Sutton Manor,121616,Matthew CREHAN,Male,16:13,14/12/2019
1937,Sutton Park,5482601,Shaun EVANS,Male,15:54,23/02/2019
1938,Swaffham,177846,Matt PYATT,Male,16:34,20/04/2019
1939,Swakopmund,1654136,Jean-Paul BURGER,Male,15:41,06/01/2018
1940,Swaleside,7642588,Josh WARING,Male,20:53,21/10/2023
1941,Swanley,599174,Joshua HOBBS,Male,16:53,06/11/2021
1942,Swansea Bay,209787,Kristian JONES,Male,14:27,23/12/2017
1943,Swellendam,4640255,Bruce MABOZA,Male,17:46,08/10/2022
1944,Świdwin,539486,Daniel MIKIELSKI,Male,17:06,26/08/2023
1945,Świnoujście,3673172,Piotr BAKAN,Male,17:03,15/07/2017
1946,Szczecin,3360131,Paweł PANKRATOW,Male,15:14,01/04/2017
1947,Szczecinek,649542,Igor SIÓDMIAK,Male,15:47,15/02/2020
1948,"Szubianki, Zagórów",6173718,Taras KULAI,Male,18:00,01/01/2020
1949,Talkin Tarn Country Park,416037,Kieran COOPER,Male,16:29,31/12/2022
1950,Tallangatta Station,2174379,Matt ELLIOTT,Male,17:50,27/05/2023
1951,Tamagawa chuo koen,1574080,Yuta SUDA,Male,15:57,10/09/2022
1952,Taman Pudu Ulu,4114377,Sebastian NADLER,Male,16:14,02/06/2018
1953,Tamar Lakes,264399,Jason PASCOE,Male,14:10,08/12/2018
1954,Tamar Trails,264399,Jason PASCOE,Male,15:18,21/04/2018
1955,Tamborine Mountain,1207253,Blade ROSE,Male,16:22,11/08/2018
1956,Tambov,5868438,Леон АРТЁМОВ,Male,14:28,08/06/2019
1957,Tampere,4765901,Jarkko JÄRVENPÄÄ,Male,15:24,19/10/2019
1958,Tamworth,408148,Steven CHUNG,Male,15:44,20/07/2019
1959,Tamworth Castle Grounds,3523345,Lloyd BIDDELL,Male,15:54,28/10/2023
1960,Tamworth Wetlands,1520437,Brendon DIMMER,Male,15:38,08/05/2021
1961,Tannum Sands,4375221,Jack POWELL,Male,15:37,29/04/2023
1962,Tapijn,7272081,Luuk JANSSEN,Male,16:33,19/03/2022
1963,Taree,222751,Matthew HUDSON,Male,14:33,15/04/2017
1964,Tarrengower,2307498,Will DODSON,Male,25:04,14/03/2020
1965,Taupō,4542840,Oska BAYNES,Male,14:53,08/10/2022
1966,Tauranga,6599430,Hayden WILDE,Male,14:57,18/01/2020
1967,Tawd Valley,2750513,Se LOUGHLIN,Male,16:10,02/10/2021
1968,Tczew,2395088,Patryk SOWIŃSKI,Male,15:40,10/08/2019
1969,Ted Scobie Oval,7769356,Jaidyn ROACH,Male,16:39,08/07/2023
1970,Tees Barrage,41686,Gregory JAYASURIYA,Male,15:35,13/07/2019
1971,Teifi Marshes Nature Reserve,71090,Michael KALLENBERG,Male,16:49,14/10/2023
1972,Teignmouth Promenade,111930,Alex CARTER,Male,15:34,06/05/2023
1973,Telford,223724,Chris DAVIES,Male,14:39,03/08/2013
1974,Temple Newsam,8946,Dan GARBUTT,Male,15:51,24/12/2022
1975,Templemore,1485695,Harry LUPTON,Male,15:57,16/04/2022
1976,Tennogawa koen,6731400,拓也 小林,Male,18:02,02/04/2022
1977,Terme,6501144,Saverio MESSINA,Male,16:21,28/12/2019
1978,Tern Hill,6044689,Robert WESTON,Male,17:25,18/01/2020
1979,Terry Hershey,118425,Peter AVENT,Male,15:53,25/01/2020
1980,Tetbury Goods Shed,7966052,William PAULSON,Male,14:59,22/10/2022
1981,Tewkesbury,455697,Phil BEASTALL,Male,15:22,18/05/2019
1982,"Thames Path, Woolwich",2275240,Euan GILCHRIST,Male,15:46,27/05/2023
1983,The Avenues,931573,Jackson RENDALL,Male,17:23,01/01/2022
1984,The Beaches,98018,Nick EARL,Male,16:30,26/01/2019
1985,The Cinder Track,1121665,Edward BUCK,Male,15:43,18/06/2022
1986,The Entrance,5055952,Leo PETERSON,Male,15:18,26/11/2022
1987,The Farmstead,682633,Matthew GREER,Male,17:26,24/08/2019
1988,The Glen,7235857,Kyle ARKLOW,Male,19:08,08/04/2023
1989,The Grand Canal Way,8275370,Jac HOPKINS,Male,16:09,25/02/2023
1990,The Grange,4537173,Andrew MELLOR,Male,18:07,11/05/2019
1991,The Great Field,5700793,Jack KAVANAGH,Male,15:16,29/04/2023
1992,The Leas,2262306,Fintan KAVANAGH,Male,15:50,08/07/2023
1993,The Old Showfield,1207169,Simon NOTT,Male,15:13,14/12/2019
1994,The Pastures,21916,Dominic NOLAN,Male,15:48,02/10/2021
1995,The Ponds,1898325,Aidan HOBBS,Male,15:39,06/10/2018
1996,The Reeds,3536168,Leon STOLTZ,Male,19:12,17/06/2023
1997,The Spinney,4717603,Stephen WHITE,Male,21:22,29/07/2023
1998,The Terrace,15983,Thomas DO CANTO,Male,15:03,13/03/2021
1999,The Venue,6099766,Patrick BAALE,Male,16:52,05/10/2019
2000,The Wammy,5585253,Joshua LANDMANN,Male,14:33,23/03/2019
2001,The Woodlands Waterway,153303,Andrew James LATHAM,Male,19:06,15/02/2020
2002,Thetford,193811,Euan BROWN,Male,15:44,28/08/2021
2003,Third Creek Greenway,7120576,Scott GREEVES,Male,15:54,30/04/2022
2004,Thomas Mills,86852,Joe BLACKNELL,Male,16:36,28/08/2021
2005,Thonock Lane Farm,436625,Jordan SKELLY,Male,15:43,07/10/2023
2006,Thornbury,487543,Jack BANCROFT,Male,15:52,03/08/2019
2007,Thornham Walks,723916,Monte WATSON,Male,17:50,05/08/2023
2008,Thorp Perrow,376522,Carl JONES,Male,17:52,07/10/2023
2009,Thousand Hills,3524537,Lindo NTULI,Male,20:07,04/08/2018
2010,Three Silos,2564011,Bulelani MGUBO,Male,17:01,01/12/2018
2011,Thurrock,739166,Alec FINCH,Male,15:29,03/12/2016
2012,Thurso,49599,Andrew DOUGLAS,Male,15:26,20/04/2019
2013,Tidworth,1411992,Harry SMITH,Male,16:06,01/07/2023
2014,Tilgate,289714,James WESTLAKE,Male,15:13,14/04/2018
2015,Timboon,1247257,Jaryd CLIFFORD,Male,15:33,06/10/2018
2016,Timiryazevsky,935762,Артем ЦИБАК,Male,15:51,14/07/2018
2017,Tinley Manor,7689538,Phiwayinkosi NTOMBELA,Male,17:02,01/04/2023
2018,Toboshane Valley Estate,2071756,Kurt LEIBACH,Male,20:38,11/06/2022
2019,Tokoinranta,1846527,James ALLCHIN,Male,16:18,17/08/2019
2020,Tolka Valley,3520317,Dermot TWOMEY,Male,16:29,20/05/2023
2021,Tollcross,26164,Robert GILROY,Male,15:39,18/07/2015
2022,Tomsk Stadion Polytechnic,6254769,Картавцев КОНСТАНТИН,Male,16:11,04/09/2021
2023,Tonbridge,739500,James KINGSTON,Male,15:15,23/04/2022
2024,Toolern Creek,4043863,Sam STAGG,Male,15:45,14/01/2023
2025,Tooting Common,609656,John SANDERSON,Male,14:52,08/04/2023
2026,Toowoomba,1244098,Jack ANSTEY,Male,15:07,08/10/2022
2027,Torbay Velopark,371129,Kurt TAYLOR,Male,14:50,20/08/2022
2028,Torquay,3441012,Matt GUNTHER,Male,15:12,03/07/2021
2029,Torrens,908215,Riley COCKS,Male,14:35,29/10/2016
2030,Toruń,3898916,Jędrzej POCZWARDOWSKI,Male,15:31,19/11/2022
2031,Torvean,3900311,Ross GOLLAN,Male,15:12,27/08/2022
2032,Town Beach,5074753,Adrian BEER,Male,16:16,19/08/2023
2033,Town Moor,622399,Ryan MCLEOD,Male,14:27,26/09/2015
2034,Town of Seaside,4097749,Max STUDER,Male,15:09,03/02/2018
2035,Tøyen,5136929,Magnus WARVIK,Male,15:50,15/06/2019
2036,Tralee,2593470,Oisin SPILLANE,Male,15:30,18/03/2023
2037,Tramore,2048765,Tomas FITZPATRICK,Male,15:40,13/01/2018
2038,Tramore Valley,5518568,Ben LEEN SMITH,Male,15:16,25/02/2023
2039,Traralgon,2231808,Ryan WISSMER,Male,15:45,20/02/2016
2040,Traumschleife Bärenbachpfad,6725902,Dominic MARQUEDANT,Male,19:51,07/01/2023
2041,Trelai Park,56740,Oliver WILLIAMS,Male,16:22,10/06/2023
2042,Trelissick,98018,Nick EARL,Male,15:35,22/06/2019
2043,Tremorfa,56740,Oliver WILLIAMS,Male,15:58,11/01/2020
2044,Trentham Gardens,3229683,Lee GRATTON,Male,15:37,28/05/2022
2045,Trentham Memorial,1930454,Josh JORDAN,Male,15:34,27/08/2022
2046,Treviso,1230342,Cameron DOCKERILL,Male,15:39,25/03/2023
2047,Tring,209787,Kristian JONES,Male,16:21,29/09/2018
2048,Troon,263068,Sean CHALMERS,Male,15:18,19/01/2019
2049,Trout Pond,50630,Richard BERRY,Male,18:58,01/07/2019
2050,Tsakane Wetlands,5596764,Lesetia PAPO,Male,14:39,29/06/2019
2051,Tsaritsyno,3316471,Виктор НИКОЛАЕВ,Male,16:10,27/04/2019
2052,Tsujido kaihin koen,6848922,Yuta MASUDA,Male,15:43,10/04/2021
2053,Tsurumi Ryokuchi,7667959,Kohei MIYAGAKI,Male,16:02,04/06/2022
2054,Tuggeranong,626185,Joshua TORLEY,Male,14:44,15/07/2017
2055,Tula Central,2943637,Илья САМОШИН,Male,15:36,10/07/2021
2056,Tullow,5353532,Peter ARTHUR,Male,15:31,15/10/2022
2057,Tver Rechnoy Vokzal,6902671,Владислав КОЖУХОВ,Male,16:34,10/04/2021
2058,Two Rivers Wines,775572,Nick WATSON,Male,17:00,14/10/2023
2059,Tychy,3676525,Adam JAMIŃSKI,Male,15:25,18/08/2018
2060,Tymon,1341643,Alex CUNNINGHAM,Male,15:46,04/02/2023
2061,Tyne Green,217968,Max PEARSON,Male,15:34,29/06/2019
2062,Tynwald Park,98018,Nick EARL,Male,15:49,14/01/2023
2063,Tyrrelstown,396525,Ian Christopher CONROY,Male,16:35,18/01/2020
2064,TYTO Wetlands,6926436,Matt HUTCHINSON,Male,16:23,24/06/2023
2065,Tzaneen,6845912,Chrispen MUCHEMWA,Male,18:46,14/03/2020
2066,Uckfield,3480254,Aaron WILSON,Male,16:57,29/07/2023
2067,Uditore,7077815,Andrea SOFFIENTINI,Male,16:19,31/07/2021
2068,Ufa Botanichesky Sad,3720433,Григорий АНДРЕЕВ,Male,14:57,12/05/2018
2069,Ulitsa Golubaya,1763140,Алексей МАМАРИН,Male,16:23,24/07/2021
2070,Umbagong District,281118,Martin DENT,Male,15:59,01/07/2023
2071,Umdoni,1639793,Brand DU PLESSIS,Male,16:38,22/06/2019
2072,Umfolozi,4446380,Zwelakhe MDLETSHE,Male,16:35,20/08/2022
2073,Umhlanga,568121,Michael PIENAAR,Male,15:18,11/01/2020
2074,Umstead Park,8792724,Jack ZINK,Male,17:24,16/09/2023
2075,Underwood Park,2997973,Jacob GROSS,Male,16:11,29/05/2021
2076,Unisee,217503,Ben JONES,Male,15:53,05/11/2022
2077,University of Northampton,671996,Chris OVENDEN,Male,15:47,22/07/2023
2078,University of Stirling,77287,Gregor YATES,Male,15:36,03/12/2022
2079,University of Waikato,6954223,Ben BIDOIS,Male,16:00,14/08/2021
2080,University of Western Australia,2053034,Zeke TINLEY,Male,15:52,30/09/2023
2081,University Parks,1986846,Oliver CONWAY,Male,15:04,02/09/2023
2082,Upington,1152438,Robert BESTER,Male,15:49,30/03/2019
2083,Uppsala,4620030,Andreas MCCONVILLE,Male,15:18,07/09/2019
2084,Upton Court,682860,Glenn HUGHES,Male,15:28,30/08/2014
2085,Upton House,130478,Daniel MULRYAN,Male,15:45,29/12/2018
2086,Urayasushi sogo koen,6205199,Glen STALLARD,Male,15:48,01/04/2023
2087,Urunga,2819729,Daniel WILLIAMS,Male,15:42,03/06/2023
2088,Ury Riverside,3264085,Andrew MCWILLIAM,Male,15:32,15/04/2023
2089,Uvongo,4423155,Peter GREYSTONE,Male,15:21,06/07/2019
2090,Vääksyn kanava,8480981,Anssi LAINE,Male,16:17,09/09/2023
2091,Vaal Marina,966600,Sean DOWDS,Male,19:28,02/02/2019
2092,Valentine Peak,3715435,Jonathan HERMANSEN,Male,19:17,28/08/2021
2093,Valentines,10083,Paul MARTELLETTI,Male,15:12,15/03/2014
2094,Valhalla,1925996,Llewellyn COLEMAN,Male,16:04,16/04/2022
2095,Vallaskogen,1208292,Erik UEDA,Male,15:46,17/08/2019
2096,Valley,1312654,Brian CAMPBELL,Male,16:04,08/08/2015
2097,Vandeleur,2252412,Gerard DUNNE,Male,16:14,18/12/2021
2098,Varsity Lakes,2316039,Kieren TALL,Male,14:49,26/06/2021
2099,Växjösjön,5759876,Andreas DAVIDSSON,Male,15:56,14/01/2023
2100,Vejen,612707,Henrik ANDERSEN,Male,16:01,08/04/2017
2101,Velikiy Novgorod Kremlevsky,7145369,Юрий БЕЛОЗЕРОВ,Male,16:22,04/09/2021
2102,Velskoendraai,8663788,Lorenzo PIETERS,Male,16:11,28/10/2023
2103,Ventersburg,5736195,Matiea LUCAS,Male,16:08,18/01/2020
2104,Vernadskogo,2437115,Вячеслав СОКОЛОВ,Male,15:16,13/04/2019
2105,Vicarstown,161792,Ben NORRIS,Male,15:40,20/05/2023
2106,Victor Harbor,1562215,Tom MIDDLETON,Male,14:45,01/01/2022
2107,Victoria,732242,Scott STIRLING,Male,14:42,30/09/2023
2108,Victoria Dock,10083,Paul MARTELLETTI,Male,14:43,11/05/2019
2109,Victoria Lake,568121,Michael PIENAAR,Male,15:07,08/07/2017
2110,"Victoria, Kitchener",6399045,Michael STEWART,Male,15:40,08/07/2023
2111,"Victoria, Truro",5498307,Ian LOUGHEAD,Male,17:16,10/09/2022
2112,Victory Heights Trail,4400104,Jack CURRAN,Male,17:48,22/05/2021
2113,Villiersdorp,884349,William ROBINSON,Male,19:12,26/10/2019
2114,Vogrie,277222,Alexander CHEPELIN,Male,15:21,26/11/2022
2115,Volgograd Panorama,2220963,Владимир ШУКЛИН,Male,15:22,12/11/2016
2116,Volksgarten,213255,Ben JOHNSON,Male,15:55,11/01/2020
2117,Voortrekker Monument,1383490,Van Zyl STEENEKAMP,Male,16:05,17/01/2015
2118,Vorkuta Gorodskoy Park,7440826,Михаил ЛОГИНОВ,Male,18:22,19/02/2022
2119,Voronezh Central Park,4676754,Александр МАЛЫГИН,Male,15:33,15/09/2018
2120,Vrede,5159739,Jonas NGOZO,Male,18:56,27/04/2019
2121,Vredendal,4381761,Colin MAKATEES,Male,15:48,28/01/2023
2122,Vryburg,5632049,Boikanyo TIKOLOGO,Male,16:51,01/02/2020
2123,Vryheid,8323836,Sihle PASCAH,Male,15:51,15/04/2023
2124,Wagga,798520,Matt ROBBIE,Male,14:50,13/01/2018
2125,Wagi Bridge,281729,Mick CHAPMAN,Male,15:43,23/01/2021
2126,Waitangi,8582591,Dougal THORBURN,Male,15:38,17/06/2023
2127,Wakefield Thornes,1836354,Mark BOSTOCK,Male,15:14,02/07/2022
2128,Walcha,1459092,Trent IRWIN,Male,17:37,09/07/2022
2129,Wallaby Track,4299655,Thomas MARTIN,Male,17:04,01/07/2023
2130,Wallace,584061,Christopher MADDEN,Male,15:25,12/03/2016
2131,Wallaceneuk,53879,Darrell HASTIE,Male,15:40,17/06/2023
2132,Walmer and Deal Seafront,2290128,Charlie BRISLEY,Male,15:18,28/08/2021
2133,Walsall Arboretum,2649730,Omer AHMED,Male,14:12,17/08/2019
2134,Walthamstow,193811,Euan BROWN,Male,15:33,25/06/2022
2135,Walvis Bay,4344390,Erich GOEIEMAN,Male,15:04,21/04/2018
2136,Wanaka,4887416,Luke MITCHELL,Male,15:58,08/04/2023
2137,Wandoo,5788153,David HERD,Male,19:40,19/10/2019
2138,Wangaratta,3001015,Nathan STOATE,Male,15:39,13/04/2019
2139,Wanneroo,912865,Gerard HILL,Male,14:58,03/06/2023
2140,Wanstead Flats,193811,Euan BROWN,Male,14:54,26/08/2023
2141,Warner Lakes,1383757,Max NEUMANN,Male,14:43,01/12/2018
